Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
ISONE,7/12/2021,65.1,67.5,71.4,72.8,62.0
ISONE,7/13/2021,62.3,65.5,70.0,72.6,63.5
ISONE,7/14/2021,63.1,68.2,76.3,75.8,64.8
ISONE,7/15/2021,69.1,74.2,81.2,81.0,67.4
ISONE,7/16/2021,70.0,76.9,85.5,81.4,69.3
ISONE,7/17/2021,68.8,73.2,77.4,77.9,68.2
ISONE,7/18/2021,65.7,67.9,70.8,73.3,66.2
ISONE,7/19/2021,64.1,67.6,71.6,75.0,63.9
ISONE,7/20/2021,61.9,71.5,82.6,77.1,63.6
ISONE,7/21/2021,64.8,71.6,77.0,78.8,62.2
ISONE,7/22/2021,59.8,68.4,76.9,76.3,61.0
ISONE,7/23/2021,58.5,67.8,75.1,76.2,58.9
ISONE,7/24/2021,58.3,67.9,76.7,74.7,59.4
ISONE,7/25/2021,61.3,66.1,72.3,77.5,62.0
ISONE,7/26/2021,66.5,73.6,83.6,79.4,63.9
ISONE,7/27/2021,64.0,73.9,82.3,79.9,63.7
ISONE,7/28/2021,60.7,67.6,73.9,77.3,60.4
ISONE,7/29/2021,56.4,65.8,75.8,75.2,60.4
ISONE,7/30/2021,64.0,68.5,75.9,74.4,57.1
ISONE,7/31/2021,50.8,62.1,71.5,73.7,57.6
ISONE,8/1/2021,58.1,65.6,73.6,72.8,56.0
ISONE,8/2/2021,59.1,66.2,73.3,73.8,57.4
ISONE,8/3/2021,55.1,65.4,74.5,74.0,57.4
ISONE,8/4/2021,58.1,66.0,74.1,71.6,58.4
ISONE,8/5/2021,62.0,64.0,66.3,74.0,59.9
ISONE,8/6/2021,59.5,69.2,81.7,77.2,62.1
ISONE,8/7/2021,64.7,73.8,83.6,81.6,63.6
ISONE,8/8/2021,66.5,72.8,79.5,79.7,65.6
ISONE,8/9/2021,65.6,70.2,76.0,78.4,65.9
ISONE,8/10/2021,65.6,71.4,79.8,80.3,66.9
ISONE,8/11/2021,69.6,75.2,85.0,84.4,69.4
ISONE,8/12/2021,73.1,79.4,88.4,86.7,72.0
ISONE,8/13/2021,73.4,80.1,86.6,86.0,73.1
ISONE,8/14/2021,72.8,78.2,82.9,81.3,68.6
ISONE,8/15/2021,59.6,68.7,74.5,77.5,62.5
ISONE,8/16/2021,55.0,65.4,75.1,75.8,58.0
ISONE,8/17/2021,59.4,68.3,77.9,77.7,59.9
ISONE,8/18/2021,65.4,71.8,80.2,78.3,65.0
ISONE,8/19/2021,70.1,73.1,76.8,80.3,67.7
ISONE,8/20/2021,67.5,75.0,83.9,80.8,68.9
ISONE,8/21/2021,69.2,75.2,81.8,79.7,68.6
ISONE,8/22/2021,69.2,70.4,73.4,76.8,69.2
ISONE,8/23/2021,69.2,71.2,75.1,77.8,68.5
ISONE,8/24/2021,67.0,74.6,84.8,81.7,67.9
ISONE,8/25/2021,67.5,76.5,85.3,86.0,67.8
ISONE,8/26/2021,68.9,77.8,87.8,84.8,69.1
ISONE,8/27/2021,71.0,76.6,81.4,80.7,67.3
ISONE,8/28/2021,62.1,66.0,72.9,75.2,65.0
ISONE,8/29/2021,62.0,65.6,71.3,75.1,63.3
ISONE,8/30/2021,65.8,71.6,81.1,76.9,65.2
ISONE,8/31/2021,67.7,72.8,78.2,76.5,64.8
ISONE,9/1/2021,60.8,66.1,70.2,72.4,62.5
ISONE,9/2/2021,59.0,63.1,68.7,69.0,57.6
ISONE,9/3/2021,53.0,60.8,68.1,70.2,55.2
ISONE,9/4/2021,53.5,63.0,73.9,71.7,54.2
ISONE,9/5/2021,56.1,64.2,73.0,74.7,57.9
ISONE,9/6/2021,64.2,68.8,77.1,74.7,58.6
ISONE,9/7/2021,55.5,65.3,74.0,76.1,59.5
ISONE,9/8/2021,58.7,67.2,77.2,73.9,60.3
ISONE,9/9/2021,66.6,68.6,70.5,72.7,61.9
ISONE,9/10/2021,60.5,65.6,70.5,71.2,59.3
ISONE,9/11/2021,50.7,61.2,72.5,73.2,56.7
ISONE,9/12/2021,59.0,66.4,76.7,75.1,57.8
ISONE,9/13/2021,63.8,69.9,76.1,74.7,60.1
ISONE,9/14/2021,57.6,64.3,71.3,75.8,61.0
ISONE,9/15/2021,61.6,69.1,79.9,74.2,60.6
ISONE,9/16/2021,62.7,67.4,71.5,73.3,61.5
ISONE,9/17/2021,60.1,63.7,68.6,72.3,62.1
ISONE,9/18/2021,63.4,67.9,76.7,71.5,60.4
ISONE,9/19/2021,57.8,64.3,69.2,71.9,57.3
ISONE,9/20/2021,50.6,59.7,69.7,69.8,53.2
ISONE,9/21/2021,51.2,60.1,70.5,71.9,53.4
ISONE,9/22/2021,58.4,65.4,75.6,74.4,58.2
ISONE,9/23/2021,65.0,69.8,77.1,74.0,63.0
ISONE,9/24/2021,65.6,68.3,69.3,72.5,61.6
ISONE,9/25/2021,54.3,63.0,71.1,70.2,59.2
ISONE,9/26/2021,57.8,63.5,70.2,71.0,53.9
ISONE,9/27/2021,49.6,60.0,71.6,71.0,54.9
ISONE,9/28/2021,57.3,64.3,71.1,68.5,51.1
ISONE,9/29/2021,46.3,56.2,62.9,64.6,50.9
ISONE,9/30/2021,49.0,54.5,59.7,62.1,46.1
ISONE,10/1/2021,43.1,52.7,63.8,63.6,46.1
ISONE,10/2/2021,46.1,55.7,67.4,67.0,47.8
ISONE,10/3/2021,54.2,61.3,69.9,66.2,52.4
ISONE,10/4/2021,56.8,58.5,61.2,63.8,54.7
ISONE,10/5/2021,53.0,56.1,60.2,62.8,54.4
ISONE,10/6/2021,53.3,58.7,66.9,65.7,52.6
ISONE,10/7/2021,51.6,59.8,70.1,68.6,52.6
ISONE,10/8/2021,52.8,60.0,68.9,67.1,53.2
ISONE,10/9/2021,55.3,57.9,62.2,65.0,52.6
ISONE,10/10/2021,49.8,56.1,64.0,64.5,53.4
ISONE,10/11/2021,55.2,59.8,67.4,66.9,52.4
ISONE,10/12/2021,52.3,59.7,69.4,69.3,53.7
ISONE,10/13/2021,53.7,61.4,71.1,71.3,54.5
ISONE,10/14/2021,57.5,64.4,73.4,71.1,56.8
ISONE,10/15/2021,59.3,63.3,68.7,71.4,59.3
ISONE,10/16/2021,61.1,65.3,72.0,69.1,57.7
ISONE,10/17/2021,52.8,58.8,66.6,65.2,52.1
ISONE,10/18/2021,42.4,49.8,56.9,60.7,44.6
ISONE,10/19/2021,38.5,47.0,58.7,60.6,42.4
ISONE,10/20/2021,46.4,54.6,66.2,64.2,45.2
ISONE,10/21/2021,50.8,57.9,67.8,66.2,51.0
ISONE,10/22/2021,55.9,59.2,64.7,62.3,49.3
ISONE,10/23/2021,41.2,48.2,54.3,58.1,44.7
ISONE,10/24/2021,36.9,45.6,55.3,56.3,40.8
ISONE,10/25/2021,44.4,50.5,59.3,56.4,43.8
ISONE,10/26/2021,50.2,52.7,54.6,54.6,46.8
ISONE,10/27/2021,45.7,47.7,49.9,51.7,45.1
ISONE,10/28/2021,39.4,44.9,50.7,50.9,40.5
ISONE,10/29/2021,36.4,43.4,52.0,53.5,40.0
ISONE,10/30/2021,44.1,51.4,57.8,56.0,44.2
ISONE,10/31/2021,52.0,54.9,58.3,56.7,47.1
ISONE,11/1/2021,45.1,50.3,53.9,54.9,44.7
ISONE,11/2/2021,37.1,44.2,52.6,51.9,39.2
ISONE,11/3/2021,35.5,42.4,49.2,49.1,34.7
ISONE,11/4/2021,31.4,37.7,45.6,47.5,33.2
ISONE,11/5/2021,32.8,38.6,47.7,47.6,32.6
ISONE,11/6/2021,33.5,39.5,49.5,49.4,33.2
ISONE,11/7/2021,33.4,39.9,51.0,52.2,34.5
ISONE,11/8/2021,36.6,43.5,56.1,56.4,36.8
ISONE,11/9/2021,40.4,48.3,62.1,58.2,40.4
ISONE,11/10/2021,44.3,48.8,56.5,56.5,40.0
ISONE,11/11/2021,35.2,42.2,50.8,55.0,40.4
ISONE,11/12/2021,41.8,49.6,57.8,55.0,39.0
ISONE,11/13/2021,39.9,48.0,56.4,53.4,38.7
ISONE,11/14/2021,34.3,39.7,46.1,49.6,36.5
ISONE,11/15/2021,35.4,39.7,46.3,45.4,33.4
ISONE,11/16/2021,30.6,36.6,43.8,45.3,32.2
ISONE,11/17/2021,30.6,36.6,45.9,49.8,34.3
ISONE,11/18/2021,41.6,50.6,59.8,53.1,36.1
ISONE,11/19/2021,36.2,43.3,53.5,51.9,35.4
ISONE,11/20/2021,28.5,34.4,42.3,48.1,32.8
ISONE,11/21/2021,33.7,39.1,48.5,46.7,33.7
ISONE,11/22/2021,39.0,44.5,49.2,44.8,33.7
ISONE,11/23/2021,28.3,31.6,36.7,41.1,30.0
ISONE,11/24/2021,22.8,28.4,37.5,40.7,26.5
ISONE,11/25/2021,28.5,35.2,47.9,42.5,28.1
ISONE,11/26/2021,33.1,37.4,42.2,40.5,28.2
ISONE,11/27/2021,22.9,27.2,31.4,36.5,25.9
ISONE,11/28/2021,21.6,27.5,35.9,33.7,23.8
ISONE,11/29/2021,26.8,29.9,33.8,35.7,22.5
ISONE,11/30/2021,19.2,26.2,37.3,36.5,24.2
ISONE,12/1/2021,26.6,30.5,38.5,41.2,23.9
ISONE,12/2/2021,25.8,37.6,47.8,43.6,25.2
ISONE,12/3/2021,23.2,33.7,44.4,42.2,23.3
ISONE,12/4/2021,21.0,25.7,34.4,39.0,23.6
ISONE,12/5/2021,26.5,31.0,38.3,41.4,26.0
ISONE,12/6/2021,30.6,41.6,51.4,47.2,28.6
ISONE,12/7/2021,28.8,36.1,51.8,45.5,28.4
ISONE,12/8/2021,25.7,29.0,33.4,39.2,25.1
ISONE,12/9/2021,20.7,26.3,32.4,34.5,23.1
ISONE,12/10/2021,23.0,29.0,37.7,41.2,25.7
ISONE,12/11/2021,33.4,41.0,53.5,49.2,29.7
ISONE,12/12/2021,32.7,41.9,56.3,51.4,32.5
ISONE,12/13/2021,31.3,35.7,44.5,46.8,31.4
ISONE,12/14/2021,30.3,35.2,39.7,41.7,29.2
ISONE,12/15/2021,26.1,31.4,40.9,43.4,31.0
ISONE,12/16/2021,36.7,44.5,49.7,46.1,32.7
ISONE,12/17/2021,35.4,44.4,47.7,44.0,33.4
ISONE,12/18/2021,28.0,31.5,34.6,39.7,28.7
ISONE,12/19/2021,22.7,32.7,36.8,33.6,21.5
ISONE,12/20/2021,13.9,20.2,29.4,34.4,19.9
ISONE,12/21/2021,23.1,28.0,36.9,35.1,21.7
ISONE,12/22/2021,28.0,32.7,39.1,34.9,21.9
ISONE,12/23/2021,14.7,21.1,28.8,32.7,20.4
ISONE,12/24/2021,18.4,22.1,30.3,31.8,18.7
ISONE,12/25/2021,22.9,29.6,36.4,34.6,24.0
ISONE,12/26/2021,30.7,33.3,37.1,34.4,24.4
ISONE,12/27/2021,19.5,25.5,29.6,35.5,25.1
ISONE,12/28/2021,25.2,31.8,39.8,35.4,24.8
ISONE,12/29/2021,29.8,32.6,36.9,38.4,29.9
ISONE,12/30/2021,34.6,36.0,38.6,38.9,33.4
ISONE,12/31/2021,35.8,37.5,41.2,41.9,36.3
ISONE,1/1/2022,38.6,42.1,46.0,44.1,35.4
ISONE,1/2/2022,31.7,41.6,45.1,40.2,29.2
ISONE,1/3/2022,17.4,21.3,29.5,34.1,19.6
ISONE,1/4/2022,9.7,17.0,27.6,32.4,16.1
ISONE,1/5/2022,21.2,28.9,40.0,35.1,18.8
ISONE,1/6/2022,25.5,32.6,37.7,36.0,23.6
ISONE,1/7/2022,24.0,26.5,30.4,30.0,19.2
ISONE,1/8/2022,8.0,14.6,21.8,29.6,14.3
ISONE,1/9/2022,11.0,23.2,36.6,31.5,10.3
ISONE,1/10/2022,11.9,23.8,36.1,27.9,7.8
ISONE,1/11/2022,0.4,6.4,11.1,26.6,3.9
ISONE,1/12/2022,-0.6,13.4,32.6,27.4,7.5
ISONE,1/13/2022,22.6,28.0,38.4,35.9,13.8
ISONE,1/14/2022,19.4,30.3,36.8,30.0,11.5
ISONE,1/15/2022,-7.6,0.1,14.8,24.1,3.0
ISONE,1/16/2022,-2.9,5.4,20.8,25.3,2.0
ISONE,1/17/2022,16.6,30.2,40.3,31.3,7.5
ISONE,1/18/2022,8.7,21.0,32.8,36.9,9.7
ISONE,1/19/2022,3.8,17.9,37.7,35.4,8.2
ISONE,1/20/2022,12.1,26.9,35.7,29.1,5.2
ISONE,1/21/2022,-0.4,6.3,14.0,23.1,4.4
ISONE,1/22/2022,1.5,7.9,19.7,20.0,3.4
ISONE,1/23/2022,9.1,15.9,26.4,23.4,6.5
ISONE,1/24/2022,9.0,15.6,24.2,28.2,12.7
ISONE,1/25/2022,20.1,25.1,33.9,26.9,11.6
ISONE,1/26/2022,5.8,12.3,22.5,26.9,8.7
ISONE,1/27/2022,0.2,8.9,24.4,25.9,7.2
ISONE,1/28/2022,15.5,21.6,30.8,25.2,8.5
ISONE,1/29/2022,9.7,12.9,20.3,23.0,8.3
ISONE,1/30/2022,-0.4,7.5,18.0,21.0,3.2
ISONE,1/31/2022,0.2,9.2,24.6,23.8,2.1
ISONE,2/1/2022,6.5,15.2,28.7,29.2,7.5
ISONE,2/2/2022,15.9,23.5,34.3,34.0,18.6
ISONE,2/3/2022,33.4,35.8,38.9,36.2,23.3
ISONE,2/4/2022,20.6,28.1,35.4,31.4,20.4
ISONE,2/5/2022,7.1,13.8,19.9,25.2,8.0
ISONE,2/6/2022,-3.7,5.8,20.3,24.0,4.9
ISONE,2/7/2022,11.4,19.1,31.8,29.1,12.7
ISONE,2/8/2022,30.3,32.7,35.1,33.5,19.1
ISONE,2/9/2022,15.7,25.1,33.5,35.7,23.9
ISONE,2/10/2022,25.6,31.0,38.4,37.6,20.8
ISONE,2/11/2022,21.1,30.3,40.9,41.0,26.6
ISONE,2/12/2022,33.2,36.9,43.6,39.2,22.6
ISONE,2/13/2022,13.5,19.5,33.2,30.9,17.2
ISONE,2/14/2022,4.8,11.2,16.0,23.9,6.5
ISONE,2/15/2022,1.1,9.5,22.4,24.7,5.1
ISONE,2/16/2022,9.5,19.6,35.8,34.8,14.9
ISONE,2/17/2022,34.1,38.9,46.1,43.5,20.4
ISONE,2/18/2022,17.6,38.3,48.6,42.8,21.0
ISONE,2/19/2022,11.2,20.4,33.8,36.1,11.4
ISONE,2/20/2022,5.4,15.7,25.8,34.3,13.3
ISONE,2/21/2022,23.4,31.7,43.2,35.4,19.2
ISONE,2/22/2022,28.7,32.7,37.3,44.7,28.8
ISONE,2/23/2022,34.2,45.6,53.7,40.3,25.1
ISONE,2/24/2022,12.3,19.1,29.9,37.1,22.4
ISONE,2/25/2022,20.6,23.9,27.8,28.1,12.5
ISONE,2/26/2022,4.6,15.9,26.6,29.3,12.3
ISONE,2/27/2022,11.8,20.4,33.5,29.3,4.7
ISONE,2/28/2022,-2.3,11.7,27.8,32.2,5.7
ISONE,3/1/2022,7.6,18.3,35.3,32.8,10.5
ISONE,3/2/2022,26.3,32.2,35.2,33.3,15.8
ISONE,3/3/2022,13.6,25.5,29.5,31.0,14.6
ISONE,3/4/2022,4.0,14.0,28.3,31.1,10.4
ISONE,3/5/2022,13.7,23.2,35.4,37.9,15.6
ISONE,3/6/2022,29.2,38.7,50.1,45.0,27.0
ISONE,3/7/2022,38.2,45.1,49.5,49.8,31.8
ISONE,3/8/2022,28.1,36.5,49.8,46.5,30.6
ISONE,3/9/2022,25.6,31.6,40.1,44.6,26.1
ISONE,3/10/2022,24.7,33.3,44.0,43.4,25.8
ISONE,3/11/2022,27.1,35.4,46.1,43.4,25.7
ISONE,3/12/2022,25.4,35.8,40.1,38.4,21.2
ISONE,3/13/2022,11.2,19.5,29.1,37.7,19.3
ISONE,3/14/2022,21.2,30.0,44.0,41.0,21.6
ISONE,3/15/2022,32.3,39.4,50.0,47.5,29.1
ISONE,3/16/2022,33.9,39.7,48.5,49.8,34.1
ISONE,3/17/2022,36.2,42.1,50.9,54.3,36.8
ISONE,3/18/2022,40.3,49.9,63.4,55.5,38.7
ISONE,3/19/2022,39.5,42.6,52.1,56.6,39.5
ISONE,3/20/2022,38.6,44.7,54.4,52.8,36.5
ISONE,3/21/2022,31.3,40.8,51.9,49.5,32.6
ISONE,3/22/2022,27.9,35.3,42.3,45.8,28.3
ISONE,3/23/2022,25.8,33.6,43.2,42.1,29.2
ISONE,3/24/2022,34.0,37.3,40.7,46.6,32.5
ISONE,3/25/2022,37.6,44.6,55.8,48.9,35.2
ISONE,3/26/2022,34.1,42.5,50.3,49.9,34.8
ISONE,3/27/2022,32.6,38.4,43.7,41.7,27.4
ISONE,3/28/2022,15.5,22.1,31.2,36.1,19.7
ISONE,3/29/2022,10.9,20.7,33.3,35.8,15.3
ISONE,3/30/2022,19.5,29.5,43.0,45.2,21.4
ISONE,3/31/2022,33.9,43.7,59.2,52.0,32.8
ISONE,4/1/2022,45.1,51.6,53.7,52.6,35.7
ISONE,4/2/2022,28.2,36.6,44.8,48.6,35.2
ISONE,4/3/2022,32.3,38.6,47.4,47.0,31.3
ISONE,4/4/2022,33.3,40.1,48.9,50.0,32.9
ISONE,4/5/2022,33.0,42.5,53.8,50.5,34.7
ISONE,4/6/2022,37.7,42.9,48.9,50.9,35.5
ISONE,4/7/2022,35.7,42.2,50.1,51.8,38.7
ISONE,4/8/2022,42.6,47.6,56.5,53.4,39.0
ISONE,4/9/2022,38.7,46.2,53.7,53.5,38.6
ISONE,4/10/2022,34.6,42.5,50.4,53.1,35.4
ISONE,4/11/2022,33.0,43.2,55.2,56.3,36.5
ISONE,4/12/2022,41.9,49.8,63.3,60.4,38.7
ISONE,4/13/2022,41.3,51.7,62.7,61.8,43.4
ISONE,4/14/2022,47.0,52.4,59.4,61.1,43.2
ISONE,4/15/2022,41.2,51.2,61.1,60.7,44.5
ISONE,4/16/2022,45.3,52.2,61.7,57.6,41.0
ISONE,4/17/2022,36.4,43.4,49.9,53.7,37.5
ISONE,4/18/2022,30.7,40.3,49.6,48.7,35.6
ISONE,4/19/2022,39.7,43.1,46.5,47.7,34.8
ISONE,4/20/2022,33.9,40.1,47.1,48.8,35.4
ISONE,4/21/2022,32.7,41.8,52.9,52.5,36.2
ISONE,4/22/2022,42.0,49.6,57.6,54.8,35.6
ISONE,4/23/2022,32.2,43.3,53.8,53.0,37.1
ISONE,4/24/2022,37.0,42.4,47.7,52.6,36.1
ISONE,4/25/2022,39.1,47.0,56.3,52.3,40.1
ISONE,4/26/2022,44.1,47.9,53.0,53.6,42.7
ISONE,4/27/2022,44.8,48.1,51.5,50.6,40.4
ISONE,4/28/2022,32.4,40.0,47.2,49.5,35.8
ISONE,4/29/2022,30.1,39.7,49.8,50.0,31.7
ISONE,4/30/2022,32.6,42.9,53.1,54.3,33.1
ISONE,5/1/2022,36.5,47.9,60.1,55.2,36.9
ISONE,5/2/2022,41.5,47.3,52.3,56.3,40.8
ISONE,5/3/2022,44.5,49.4,56.5,53.3,43.2
ISONE,5/4/2022,43.7,47.7,51.2,56.7,44.8
ISONE,5/5/2022,46.1,53.0,62.4,58.1,45.0
ISONE,5/6/2022,45.2,52.9,60.8,58.4,44.7
ISONE,5/7/2022,42.9,47.8,51.9,55.1,42.6
ISONE,5/8/2022,39.7,45.5,52.5,53.9,40.0
ISONE,5/9/2022,37.5,46.8,57.2,56.5,38.9
ISONE,5/10/2022,39.6,49.2,59.7,59.7,39.6
ISONE,5/11/2022,41.8,51.2,62.3,63.8,43.4
ISONE,5/12/2022,48.8,57.7,69.4,67.6,47.5
ISONE,5/13/2022,52.0,60.4,71.2,72.3,53.4
ISONE,5/14/2022,59.4,65.9,76.3,72.6,57.0
ISONE,5/15/2022,59.5,64.3,70.3,73.3,58.8
ISONE,5/16/2022,57.6,63.7,73.4,70.5,56.8
ISONE,5/17/2022,53.3,61.0,67.8,68.0,51.6
ISONE,5/18/2022,44.0,53.8,62.7,61.7,48.5
ISONE,5/19/2022,48.1,51.6,54.6,61.5,46.3
ISONE,5/20/2022,46.7,56.1,67.3,66.7,50.2
ISONE,5/21/2022,55.8,64.1,78.3,75.9,55.7
ISONE,5/22/2022,64.7,72.5,82.0,77.5,58.1
ISONE,5/23/2022,53.8,62.6,72.2,72.0,55.9
ISONE,5/24/2022,49.3,55.9,61.7,66.7,49.0
ISONE,5/25/2022,43.9,55.0,66.1,64.2,46.6
ISONE,5/26/2022,46.7,56.3,64.8,67.9,48.6
ISONE,5/27/2022,55.1,62.6,72.8,70.0,54.9
ISONE,5/28/2022,62.8,66.4,72.5,72.8,56.9
ISONE,5/29/2022,52.7,63.8,73.0,75.0,56.6
ISONE,5/30/2022,54.4,66.7,79.5,75.6,56.1
ISONE,5/31/2022,61.2,68.5,74.4,72.0,56.3
ISONE,6/1/2022,53.3,57.6,62.0,66.8,56.1
ISONE,6/2/2022,53.8,57.8,64.1,63.0,53.7
ISONE,6/3/2022,54.0,57.6,62.8,65.9,53.1
ISONE,6/4/2022,51.6,59.8,70.7,67.9,51.3
ISONE,6/5/2022,48.4,60.1,70.2,71.0,50.3
ISONE,6/6/2022,50.9,62.2,72.1,72.2,51.4
ISONE,6/7/2022,54.9,64.8,74.4,74.1,55.5
ISONE,6/8/2022,60.8,66.1,75.8,73.9,58.1
ISONE,6/9/2022,58.7,64.2,71.4,73.3,57.8
ISONE,6/10/2022,53.9,64.0,72.8,72.5,55.5
ISONE,6/11/2022,53.9,64.3,73.4,73.0,54.5
ISONE,6/12/2022,55.7,64.8,72.9,74.1,57.4
ISONE,6/13/2022,62.7,68.2,76.0,75.3,58.3
ISONE,6/14/2022,56.5,67.5,77.1,75.5,58.7
ISONE,6/15/2022,57.0,66.1,73.3,72.5,56.5
ISONE,6/16/2022,56.0,62.3,67.2,73.5,58.3
ISONE,6/17/2022,61.8,68.9,80.1,73.2,57.5
ISONE,6/18/2022,54.6,60.3,72.2,70.5,55.1
ISONE,6/19/2022,48.8,54.2,59.2,67.5,50.1
ISONE,6/20/2022,47.0,59.2,71.0,67.1,49.1
ISONE,6/21/2022,51.6,62.2,71.0,68.9,51.7
ISONE,6/22/2022,56.5,60.4,64.6,69.1,53.5
ISONE,6/23/2022,52.3,61.5,71.7,70.2,54.9
ISONE,6/24/2022,55.8,64.6,74.2,76.0,56.0
ISONE,6/25/2022,59.8,70.8,82.0,79.7,60.2
ISONE,6/26/2022,65.1,73.3,82.9,80.2,63.3
ISONE,6/27/2022,65.0,70.2,75.8,77.5,62.3
ISONE,6/28/2022,56.8,66.3,73.9,75.9,59.1
ISONE,6/29/2022,55.5,67.1,77.9,76.2,56.9
ISONE,6/30/2022,58.3,68.3,76.7,79.4,58.2
ISONE,7/1/2022,60.9,72.0,83.6,79.8,63.0
ISONE,7/2/2022,69.7,73.6,79.0,80.5,64.5
ISONE,7/3/2022,63.0,71.2,79.0,78.5,63.2
ISONE,7/4/2022,56.8,68.4,77.6,78.2,60.2
ISONE,7/5/2022,60.9,68.9,77.9,78.1,60.8
ISONE,7/6/2022,64.6,71.0,78.8,77.4,61.7
ISONE,7/7/2022,59.5,68.2,75.5,77.5,61.5
ISONE,7/8/2022,60.4,69.1,78.2,75.9,60.1
ISONE,7/9/2022,60.5,68.6,74.0,75.9,58.5
ISONE,7/10/2022,54.6,65.9,75.4,76.2,57.5
ISONE,7/11/2022,57.5,68.5,79.3,78.4,58.3
ISONE,7/12/2022,62.9,71.2,80.4,80.6,62.3
ISONE,7/13/2022,66.4,74.5,82.0,80.6,65.0
ISONE,7/14/2022,65.6,72.6,79.4,80.0,64.1
ISONE,7/15/2022,60.2,70.0,78.6,79.1,62.0
ISONE,7/16/2022,60.1,70.0,79.2,79.5,61.3
ISONE,7/17/2022,63.6,71.8,80.8,80.2,63.3
ISONE,7/18/2022,66.3,73.0,80.5,82.4,66.5
ISONE,7/19/2022,69.5,76.7,85.8,84.7,67.8
ISONE,7/20/2022,67.7,78.2,87.9,86.4,68.8
ISONE,7/21/2022,69.2,78.1,85.4,87.2,68.4
ISONE,7/22/2022,68.4,78.7,88.3,87.4,68.9
ISONE,7/23/2022,69.0,78.7,88.6,88.5,68.9
ISONE,7/24/2022,69.3,79.3,88.6,86.3,71.1
ISONE,7/25/2022,75.0,78.4,81.8,83.0,68.3
ISONE,7/26/2022,60.5,71.6,78.7,80.2,65.1
ISONE,7/27/2022,59.8,70.4,80.0,79.9,61.7
ISONE,7/28/2022,64.7,72.7,81.1,81.3,63.5
ISONE,7/29/2022,66.0,74.4,82.9,82.0,65.2
ISONE,7/30/2022,64.9,72.7,81.9,81.6,63.2
ISONE,7/31/2022,58.8,70.2,80.1,80.4,63.2
ISONE,8/1/2022,65.9,72.2,79.2,81.4,63.6
ISONE,8/2/2022,66.1,74.2,84.9,82.1,65.4
ISONE,8/3/2022,64.1,74.1,82.3,84.7,65.9
ISONE,8/4/2022,67.4,76.5,87.0,84.8,66.6
ISONE,8/5/2022,68.3,77.2,85.2,85.0,68.9
ISONE,8/6/2022,70.9,77.4,82.8,84.9,70.7
ISONE,8/7/2022,72.9,79.3,86.6,85.1,71.9
ISONE,8/8/2022,72.0,78.9,85.9,85.8,72.6
ISONE,8/9/2022,72.8,77.8,85.0,82.5,70.0
ISONE,8/10/2022,65.1,70.7,76.7,80.2,67.4
ISONE,8/11/2022,64.3,70.6,78.9,77.2,63.9
ISONE,8/12/2022,62.2,69.8,76.1,76.5,60.7
ISONE,8/13/2022,55.6,65.6,74.5,76.1,57.7
ISONE,8/14/2022,55.4,66.6,77.6,76.5,56.1
ISONE,8/15/2022,57.3,67.7,77.3,77.2,56.6
ISONE,8/16/2022,57.2,67.1,76.6,75.3,58.4
ISONE,8/17/2022,60.6,66.0,72.0,74.8,59.0
ISONE,8/18/2022,59.3,66.7,75.9,77.1,60.6
ISONE,8/19/2022,61.8,71.6,83.3,81.2,61.6
ISONE,8/20/2022,63.8,73.6,84.4,83.2,63.4
ISONE,8/21/2022,64.5,72.5,82.0,80.6,64.9
ISONE,8/22/2022,66.4,70.0,75.5,77.5,65.9
ISONE,8/23/2022,66.7,70.2,75.1,77.3,66.1
ISONE,8/24/2022,65.1,72.1,81.2,79.7,65.3
ISONE,8/25/2022,64.0,73.6,82.9,81.9,63.6
ISONE,8/26/2022,61.8,71.8,81.7,80.7,63.0
ISONE,8/27/2022,63.2,70.7,77.5,78.8,61.9
ISONE,8/28/2022,60.7,68.6,77.3,79.4,62.2
ISONE,8/29/2022,62.7,71.6,83.5,82.0,64.2
ISONE,8/30/2022,69.1,75.8,85.3,83.3,67.0
ISONE,8/31/2022,69.1,74.2,81.2,79.9,65.5
ISONE,9/1/2022,58.4,66.0,73.3,75.3,58.8
ISONE,9/2/2022,48.8,60.4,71.3,73.2,53.3
ISONE,9/3/2022,52.7,63.0,74.9,75.5,53.2
ISONE,9/4/2022,58.0,67.8,80.3,75.5,57.2
ISONE,9/5/2022,61.0,64.9,71.4,72.2,59.5
ISONE,9/6/2022,59.6,61.9,65.0,69.3,60.3
ISONE,9/7/2022,60.4,64.9,71.6,69.7,58.7
ISONE,9/8/2022,56.0,63.5,72.5,73.1,56.9
ISONE,9/9/2022,54.2,63.8,75.1,76.1,56.2
ISONE,9/10/2022,58.4,68.4,80.8,78.4,57.9
ISONE,9/11/2022,61.0,69.6,79.4,78.5,60.9
ISONE,9/12/2022,63.2,68.8,75.2,76.3,63.4
ISONE,9/13/2022,66.0,69.5,74.3,75.4,62.4
ISONE,9/14/2022,57.9,67.2,76.7,72.9,58.1
ISONE,9/15/2022,50.3,60.1,67.7,70.9,50.9
ISONE,9/16/2022,44.6,55.6,68.4,67.8,47.1
ISONE,9/17/2022,46.4,57.1,67.3,71.0,49.2
ISONE,9/18/2022,56.5,64.7,77.4,71.6,54.3
